Country,Features,Region,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
        Turkiye,net consumption,Europe,21.84,22.49,24.90,26.15,29.63,32.57,31.73,35.02,40.37,40.19,47.84,50.47,55.52,60.46,62.80,68.40,75.28,82.75,88.69,91.64,98.59,97.40,102.56,110.45,120.05,129.03,141.48,153.70,160.44,155.78,185.01,189.22,192.17,224.89,187.32,222.34,256.73,245.41,223.36,265.56,298.87,284.25
        Turkmenistan,net consumption,Eurasia,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,8.35,7.55,6.29,5.99,6.16,6.24,6.10,6.57,6.85,6.63,7.50,7.62,8.41,9.02,9.67,10.58,10.59,11.37,11.12,11.45,11.74,12.51,13.43,15.09,15.09,15.09,15.09,15.09,14.02,15.23
        Turks and Caicos Islands,net consumption,Central & South America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.10,0.10,0.11,0.12,0.15,0.17,0.19,0.20,0.20,0.20,0.20,0.20,0.21,0.22,0.24,0.21,0.23,0.23,0.24,0.26
        Tuvalu,net consumption,Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        U.S. Pacific Islands,net consumption,Asia & Oceania,0.12,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.30,0.34,0.35,0.36,0.35,0.36,0.37,0.39,0.39,0.39,0.40,0.53,0.53,0.53,0.53,0.54,0.55,0.52,0.51,0.52,0.48,0.46,0.49
        U.S. Territories,net consumption,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        U.S. Virgin Islands,net consumption,Central & South America,0.70,0.74,0.74,0.77,0.77,0.79,0.80,0.84,0.85,0.83,0.86,0.87,0.89,0.91,0.92,0.94,0.94,0.94,0.95,0.95,0.94,0.88,0.89,0.89,0.90,0.78,0.79,0.80,0.77,0.80,0.76,0.72,0.72,0.67,0.64,0.63,0.62,0.46,0.56,0.57,0.60,0.64
        Uganda,net consumption,Africa,0.30,0.30,0.31,0.26,0.36,0.37,0.37,0.40,0.43,0.52,0.60,0.61,0.80,0.79,0.82,0.86,0.92,1.05,1.00,1.00,0.80,0.80,0.78,0.88,1.00,1.13,0.93,1.16,1.38,1.47,1.68,1.72,0.97,1.58,1.69,1.97,2.74,2.57,3.09,2.88,3.12,3.07
        Ukraine,net consumption,Eurasia,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,210.56,193.51,169.77,162.79,146.65,140.11,132.83,128.34,125.12,125.92,127.04,132.96,139.90,142.14,148.00,152.94,152.49,138.80,152.52,156.28,154.12,151.73,143.33,133.61,133.21,123.70,127.15,123.35,127.16,134.25
        United Arab Emirates,net consumption,Middle East,5.46,5.31,7.72,8.82,9.45,10.62,11.15,11.88,12.91,13.27,14.52,14.63,14.73,14.57,15.60,21.21,22.56,24.87,29.60,34.02,36.20,37.48,40.68,42.94,45.51,53.30,58.63,69.16,72.09,77.61,82.52,87.07,93.24,96.58,102.33,111.86,114.46,118.21,119.99,122.62,119.52,128.61
        United Kingdom,net consumption,Europe,243.39,238.67,233.39,235.91,238.65,249.96,258.26,268.44,277.39,282.23,284.38,291.60,292.52,293.93,287.21,297.16,315.79,315.98,322.78,328.41,335.62,338.58,339.88,342.72,343.06,351.07,348.45,345.03,343.63,323.73,339.38,328.28,328.26,327.23,314.40,320.64,317.46,312.48,313.60,309.27,295.05,287.32
        United States,net consumption,North America,2094.45,2147.10,2086.44,2150.95,2285.80,2323.97,2368.75,2457.27,2578.06,2755.67,2837.12,2886.10,2897.25,3000.75,3080.94,3164.02,3253.83,3301.93,3425.18,3483.82,3592.47,3557.25,3631.82,3662.22,3716.19,3811.35,3817.37,3890.98,3867.36,3725.35,3889.29,3886.63,3838.80,3876.51,3914.51,3914.30,3921.11,3888.31,4032.63,3989.38,3897.89,3979.28
        Uruguay,net consumption,Central & South America,2.75,3.12,2.89,3.00,3.14,3.15,3.28,3.46,3.72,3.60,5.09,4.11,4.20,4.54,4.73,5.04,5.11,5.59,6.34,6.20,6.47,6.64,6.15,6.03,6.23,6.51,7.22,7.89,8.38,8.88,9.50,9.54,9.87,9.98,10.34,10.79,11.40,11.10,11.77,11.71,11.78,13.61
        Uzbekistan,net consumption,Eurasia,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,42.80,41.70,40.55,39.47,40.05,40.49,40.34,39.96,41.26,38.08,38.47,38.14,38.23,38.84,37.20,39.03,32.90,36.89,39.11,40.37,40.81,41.57,42.75,44.24,45.41,47.59,55.28,57.57,54.57,57.83
        Vanuatu,net consumption,Asia & Oceania,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07
        Venezuela,net consumption,Central & South America,26.84,32.28,32.12,35.14,37.23,39.40,39.75,42.97,47.09,46.13,46.93,49.45,53.23,54.59,55.20,56.17,57.84,59.85,61.17,59.93,62.51,64.96,64.04,65.41,70.37,72.30,78.01,79.89,83.55,83.77,87.90,91.18,93.88,95.13,56.79,77.84,70.02,67.90,65.26,56.53,70.48,71.05
        Vietnam,net consumption,Asia & Oceania,3.29,3.52,3.73,3.95,4.03,4.25,4.24,4.50,5.01,5.82,6.26,6.71,6.94,7.86,9.23,11.14,13.26,15.08,17.43,19.30,22.04,25.44,29.55,34.15,38.14,45.49,52.06,58.82,66.12,75.69,85.91,94.12,104.25,107.12,122.01,144.74,161.25,176.08,195.72,212.92,216.88,228.97
        Wake Island,net consumption,Asia & Oceania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
        Western Sahara,net consumption,Africa,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
        Yemen,net consumption,Middle East,0.47,0.51,0.61,0.66,0.74,0.78,0.95,1.06,1.43,1.45,1.37,1.36,1.42,1.44,1.62,1.71,1.65,1.74,1.65,1.67,2.26,2.39,2.61,2.87,3.13,3.41,3.69,4.13,4.65,4.70,5.44,4.24,4.32,5.81,5.27,4.50,3.36,2.86,2.57,2.74,2.65,2.93
        Zambia,net consumption,Africa,5.79,6.27,6.19,6.26,6.31,6.34,6.24,6.60,6.66,5.09,6.05,5.96,5.99,5.98,5.95,6.14,5.68,6.53,6.25,5.91,6.18,6.57,7.13,7.58,8.30,8.66,8.74,8.27,7.53,7.48,8.00,8.81,10.55,11.08,10.95,11.69,11.11,12.50,13.39,12.27,11.80,14.32
        Zimbabwe,net consumption,Africa,6.90,7.04,7.17,6.95,7.11,7.15,7.85,8.13,8.31,9.24,9.95,9.42,8.30,8.77,8.20,8.49,8.79,9.56,9.01,9.68,10.41,10.07,10.18,10.28,9.98,10.43,10.31,9.06,7.54,7.16,7.48,7.92,7.71,8.08,7.96,7.63,7.08,7.84,8.46,7.79,8.13,8.34
